PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3011 (control)
#1 (01/07/19, 14:19:20)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Procedure	Position Discrimination	399.3723748922348	402.6937069892883	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	399.6230969429016	402.4321329593658	0.01302897930145264	399.6549619436264	402.4275898933411	2.772627949714661	2.751497998237596	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	399.6361299753189	402.4323788881302	0.0003869533538818359	399.6549619436264	402.4275898933411	2.772627949714661	2.751497998237596	NA	NA	NA	NA	
Method	Staircase	402.6967929601669	408.5180189609528	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	402.6970649957657	408.514200925827	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	402.9478209018707	408.2526379823685	0.01332902908325195	402.9863948822021	408.2442458868027	5.257851004600525	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	402.9611529111862	408.2528868913651	0.0004110336303710938	402.9863948822021	408.2442458868027	5.257851004600525	-1	NA	NA	NA	NA	
Method	Staircase	408.5187139511108	414.6443939208984	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	408.519014954567	414.6407868862152	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	408.7698549032211	414.3792558908463	0.01334202289581299	408.8021069765091	414.3684378862381	5.566330909729004	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	408.7832009792328	414.3794889450073	0.0003869533538818359	408.8021069765091	414.3684378862381	5.566330909729004	-1	NA	NA	NA	NA	
Method	Staircase	414.6450669765472	420.5584679841995	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	414.6454139947891	420.5548449754715	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	414.8962259292603	420.2933429479599	0.01351702213287354	414.9337619543076	420.2852408885956	5.351478934288025	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	414.9097468852997	420.2936179637909	0.0003750324249267578	414.9337619543076	420.2852408885956	5.351478934288025	-1	NA	NA	NA	NA	
Method	Staircase	420.5589729547501	426.617527961731	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	420.559289932251	426.6136929988861	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	420.8100259304047	426.3523219823837	0.01321697235107422	420.8430598974228	426.343122959137	5.500063061714172	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	420.823245882988	426.3525959253311	0.0003980398178100586	420.8430598974228	426.343122959137	5.500063061714172	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	426.6185599565506	427.9734659194946	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	426.869353890419	427.7117929458618	0.01323699951171875	426.9005589485168	427.7097979784012	0.8092390298843384	0.7895324497222873	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	426.8825939893723	427.7120229005814	0.0004149675369262695	426.9005589485168	427.7097979784012	0.8092390298843384	0.7895324497222873	NA	NA	NA	NA	
Method	Staircase	427.9756979942322	430.4676558971405	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	427.9759899377823	430.4655259847641	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	428.2266159057617	430.2039649486542	0.01356601715087891	428.2588909864426	430.2006409168243	1.941749930381775	1.929487030982955	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	428.2401859760284	430.2042379379272	0.0003869533538818359	428.2588909864426	430.2006409168243	1.941749930381775	1.929487030982955	NA	NA	NA	NA	
Procedure	Position Discrimination	430.4686349630356	436.4797149896622	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	430.7194468975067	436.2181779146194	0.0131760835647583	430.7588568925858	436.208988904953	5.450132012367249	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	430.7326259613037	436.218444943428	0.0004609823226928711	430.7588568925858	436.208988904953	5.450132012367249	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	436.484120965004	442.4903209209442	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	436.7349039316177	442.2288819551468	0.01295304298400879	436.7670229673386	442.220535993576	5.453513026237488	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	436.7478749752045	442.2291399240494	0.0004069805145263672	436.7670229673386	442.220535993576	5.453513026237488	-1	NA	NA	NA	NA	
Method	Staircase	442.4945539236069	444.7920099496841	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	442.4949029684067	444.7899519205093	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	442.7456929683685	444.5284039974213	0.01309597492218018	442.7831039428711	444.5244579315186	1.741353988647461	1.727036020278945	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	442.7587919235229	444.5286769866943	0.0003340244293212891	442.7831039428711	444.5244579315186	1.741353988647461	1.727036020278945	NA	NA	NA	NA	
Method	Staircase	444.792603969574	450.7967299222946	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	444.7929259538651	450.7932599782944	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	445.0437619686127	450.5317978858948	0.01389396190643311	445.0824819803238	450.5240079164505	5.441525936126709	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	445.0576609373093	450.5320719480515	0.0003310441970825195	445.0824819803238	450.5240079164505	5.441525936126709	-1	NA	NA	NA	NA	
Method	Staircase	450.7974809408188	452.4744079113007	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	450.797828912735	452.4724799394608	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	451.0485548973083	452.2109318971634	0.01348602771759033	451.0825679302216	452.2080999612808	1.125532031059265	1.097891963958716	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	451.0620449781418	452.2112098932266	0.0003529787063598633	451.0825679302216	452.2080999612808	1.125532031059265	1.097891963958716	NA	NA	NA	NA	
Method	Staircase	452.4749979972839	458.5316540002823	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	452.4752988815308	458.5278669595718	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	452.7259639501572	458.2663309574127	0.0134660005569458	452.7616399526596	458.2570838928223	5.495443940162659	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	452.7394338846207	458.2666079998016	0.0003440380096435547	452.7616399526596	458.2570838928223	5.495443940162659	-1	NA	NA	NA	NA	
Method	Staircase	458.5323009490967	464.5717018842697	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	458.5326889753342	464.5681499242783	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	458.7834459543228	464.3067269325256	0.01329302787780762	458.8147929906845	464.2976059913635	5.482813000679016	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	458.7967559099197	464.3069599866867	0.0003440380096435547	458.8147929906845	464.2976059913635	5.482813000679016	-1	NA	NA	NA	NA	
Method	Staircase	464.5723469257355	470.5291839838028	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	464.5726399421692	470.5255279541016	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	464.8233789205551	470.2641299962997	0.01361298561096191	464.856222987175	470.2562769651413	5.400053977966309	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	464.8369959592819	470.2644279003143	0.0004270076751708984	464.856222987175	470.2562769651413	5.400053977966309	-1	NA	NA	NA	NA	
Method	Staircase	470.5298908948898	472.7906159162521	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	470.5302139520645	472.7886348962784	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	470.7810269594193	472.5270779132843	0.01363897323608398	470.8139868974686	472.5230419635773	1.709055066108704	1.69405508899689	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	470.7946689128876	472.5273529291153	0.0003740787506103516	470.8139868974686	472.5230419635773	1.709055066108704	1.69405508899689	NA	NA	NA	NA	
Method	Staircase	472.7912659645081	478.7968299388885	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	472.7916699647903	478.7931339740753	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	473.0423209667206	478.5317078828812	0.01303398609161377	473.0763539075851	478.5225369930267	5.446183085441589	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	473.0553588867188	478.5319619178772	0.0003800392150878906	473.0763539075851	478.5225369930267	5.446183085441589	-1	NA	NA	NA	NA	
Method	Staircase	478.7974789142609	481.1884319782257	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	478.7978309392929	481.1864389181137	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	479.0486059188843	480.9248489141464	0.01332902908325195	479.0796399116516	480.9215619564056	1.841922044754028	1.817598491668718	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	479.0619379281998	480.9251259565353	0.0003820657730102539	479.0796399116516	480.9215619564056	1.841922044754028	1.817598491668718	NA	NA	NA	NA	
Method	Staircase	481.1891009807587	483.7899299860001	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	481.1893919706345	483.7878369092941	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	481.440239906311	483.5261949300766	0.01356101036071777	481.4796059131622	483.5220859050751	2.042479991912842	2.027722499847414	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	481.453803896904	483.5264389514923	0.0003780126571655273	481.4796059131622	483.5220859050751	2.042479991912842	2.027722499847414	NA	NA	NA	NA	
Method	Staircase	483.7905459403992	485.7554389238358	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	483.7908889055252	485.7534929513931	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	484.0416789054871	485.4919248819351	0.0135810375213623	484.0805099010468	485.4885919094086	1.408082008361816	1.389240583419792	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	484.0552779436111	485.4921969175339	0.0003850460052490234	484.0805099010468	485.4885919094086	1.408082008361816	1.389240583419792	NA	NA	NA	NA	
Method	Staircase	485.7560249567032	491.7371339797974	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	485.7563509941101	491.7335629463196	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	486.007089972496	491.4720369577408	0.0135200023651123	486.0468709468842	491.4635479450226	5.416676998138428	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	486.0206139087677	491.4722919464111	0.0003560781478881836	486.0468709468842	491.4635479450226	5.416676998138428	-1	NA	NA	NA	NA	
Method	Staircase	491.7379069328308	493.9046779870987	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	491.7381799221039	493.9026639461517	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	491.9888529777527	493.6409169435501	0.01323997974395752	492.0213389396667	493.6374388933182	1.616099953651428	1.597069036483788	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	492.0021109580994	493.641233921051	0.0004160404205322266	492.0213389396667	493.6374388933182	1.616099953651428	1.597069036483788	NA	NA	NA	NA	
Method	Staircase	493.9053009748459	499.9879559278488	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	493.9056599140167	499.9841769933701	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	494.1563829183578	499.7227689027786	0.01300597190856934	494.1903629302979	499.7126199007034	5.522256970405579	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	494.1693929433823	499.7230199575424	0.0003639459609985352	494.1903629302979	499.7126199007034	5.522256970405579	-1	NA	NA	NA	NA	
Method	Staircase	499.9888789653778	502.0634589195251	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	499.9892048835754	502.0614589452744	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	500.2398899793625	501.7998108863831	0.01304292678833008	500.2776389122009	501.7960429191589	1.518404006958008	1.490765057563806	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	500.2529519796371	501.800057888031	0.0003789663314819336	500.2776389122009	501.7960429191589	1.518404006958008	1.490765057563806	NA	NA	NA	NA	
Method	Staircase	502.0640649795532	504.6053179502487	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	502.0643689632416	504.6032029390335	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	502.315092921257	504.3414729833603	0.01339006423950195	502.3470679521561	504.3375029563904	1.990435004234314	1.976708045005807	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	502.3284869194031	504.3417539596558	0.0003620386123657227	502.3470679521561	504.3375029563904	1.990435004234314	1.976708045005807	NA	NA	NA	NA	
Method	Staircase	504.6059058904648	510.6020588874817	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	504.6062449216843	510.5986078977585	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	504.8570199012756	510.3370089530945	0.01338601112365723	504.8955649137497	510.3286259174347	5.433061003684998	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	504.8704088926315	510.3372659683228	0.0003859996795654297	504.8955649137497	510.3286259174347	5.433061003684998	-1	NA	NA	NA	NA	
Method	Staircase	510.6026608943939	516.6950469017029	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	510.6029549837112	516.6914659738541	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	510.8535569906235	516.4299139976501	0.0134119987487793	510.8860158920288	516.4196089506149	5.533593058586121	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	510.8669719696045	516.4301909208298	0.0003969669342041016	510.8860158920288	516.4196089506149	5.533593058586121	-1	NA	NA	NA	NA	
Method	Staircase	516.695652961731	522.6429669857025	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	516.6960189342499	522.6394009590149	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	516.9467149972916	522.3777579069138	0.01322495937347412	516.9858258962631	522.3691959381104	5.383370041847229	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	516.9599438905716	522.3780208826065	0.0003900527954101562	516.9858258962631	522.3691959381104	5.383370041847229	-1	NA	NA	NA	NA	
Method	Staircase	522.6435788869858	528.7440299987793	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	522.6439648866653	528.7403209209442	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	522.8947619199753	528.4790169000626	0.01331806182861328	522.9272199869156	528.4687238931656	5.54150390625	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	522.9080829620361	528.4792668819427	0.0004140138626098633	522.9272199869156	528.4687238931656	5.54150390625	-1	NA	NA	NA	NA	
Method	Staircase	528.7446329593658	531.2443889379501	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	528.7449939250946	531.242243885994	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	528.9959449768066	530.9808679819107	0.01293396949768066	529.032497882843	530.9770109653473	1.944513082504272	1.9168045625687	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	529.0088819265366	530.9810899496078	0.0003889799118041992	529.032497882843	530.9770109653473	1.944513082504272	1.9168045625687	NA	NA	NA	NA	
Method	Staircase	531.2450839281082	533.8274949789047	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	531.2454578876495	533.8253389596939	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	531.4962329864502	533.5637509822845	0.01324295997619629	531.5346559286118	533.560163974762	2.025508046150208	2.003934096336366	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	531.5094789266586	533.5639998912811	0.0003550052642822266	531.5346559286118	533.560163974762	2.025508046150208	2.003934096336366	NA	NA	NA	NA	
Method	Staircase	533.8280469179153	536.6118088960648	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	533.8283638954163	536.6095179319382	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	534.0791629552841	536.3478869199753	0.01310098171234131	534.1182188987732	536.343397974968	2.225179076194763	2.199595993041953	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	534.0922828912735	536.3481569290161	0.0003581047058105469	534.1182188987732	536.343397974968	2.225179076194763	2.199595993041953	NA	NA	NA	NA	
Method	Staircase	536.6123889684677	539.0603868961334	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	536.6127039194107	539.0583199262619	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	536.8634819984436	538.7967199087143	0.01297593116760254	536.9001159667969	538.7930439710617	1.892928004264832	1.870695890426646	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	536.8764609098434	538.7969399690628	0.0003560781478881836	536.9001159667969	538.7930439710617	1.892928004264832	1.870695890426646	NA	NA	NA	NA	
Method	Staircase	539.061007976532	544.9655209779739	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	539.0613069534302	544.9618549346924	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	539.3120709657669	544.7004499435425	0.01308000087738037	539.3504009246826	544.6924428939819	5.342041969299316	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	539.3251549005508	544.7006999254227	0.0003850460052490234	539.3504009246826	544.6924428939819	5.342041969299316	-1	NA	NA	NA	NA	
Method	Staircase	544.9661659002304	551.1080648899078	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	544.9665359258652	551.1043589115143	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	545.2172288894653	550.8428829908371	0.01373803615570068	545.2499339580536	550.832906961441	5.582973003387451	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	545.2309699058533	550.843113899231	0.000326991081237793	545.2499339580536	550.832906961441	5.582973003387451	-1	NA	NA	NA	NA	
Method	Staircase	551.1086399555206	557.0746309757233	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	551.1089479923248	557.0708099603653	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	551.3597009181976	556.8094109296799	0.0135270357131958	551.3911669254303	556.8003638982773	5.409196972846985	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	551.3732309341431	556.8096739053726	0.0004110336303710938	551.3911669254303	556.8003638982773	5.409196972846985	-1	NA	NA	NA	NA	
Method	Staircase	557.0752609968185	563.0404849052429	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	557.0756149291992	563.0367429256439	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	557.3264089822769	562.7752139568329	0.0134279727935791	557.3662359714508	562.7663478851318	5.40011191368103	-1	NA	NA	NA	NA	
