PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3004 (control)
#1 (25/06/19, 10:12:50)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline mask	536.4945110082626	537.5899740457535	0.000332951545715332	536.5176129341125	537.5868300199509	1.069217085838318	1.052351541519215	NA	NA	NA	NA	
Method	Staircase	537.8535879850388	539.5019669532776	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	537.8538860082626	539.5004069805145	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	538.1046940088272	539.238844037056	0.01350295543670654	538.1448019742966	539.2360739707947	1.091271996498108	1.079932976722716	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	538.1182010173798	539.239068031311	0.0003569126129150391	538.1448019742966	539.2360739707947	1.091271996498108	1.079932976722716	NA	NA	NA	NA	
Method	Staircase	539.5024440288544	545.5941050052643	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	539.5026489496231	545.590343952179	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	539.7532669305801	545.3287739753723	0.01358509063720703	539.7858870029449	545.3197009563446	5.533813953399658	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	539.7668570280075	545.3290410041809	0.0003399848937988281	539.7858870029449	545.3197009563446	5.533813953399658	-1	NA	NA	NA	NA	
Method	Staircase	545.5946559906006	551.6781539916992	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	545.5949469804764	551.6743799448013	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	545.8458850383759	551.4129300117493	0.01316690444946289	545.8770840167999	551.4030339717865	5.525949954986572	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	545.8590710163116	551.4132100343704	0.0003739595413208008	545.8770840167999	551.4030339717865	5.525949954986572	-1	NA	NA	NA	NA	
Method	Staircase	551.678738951683	557.7574429512024	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	551.6790280342102	557.7536599636078	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	551.9298609495163	557.4921799898148	0.01367700099945068	551.9616459608078	557.4822980165482	5.520652055740356	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	551.9435420036316	557.4924629926682	0.0003470182418823242	551.9616459608078	557.4822980165482	5.520652055740356	-1	NA	NA	NA	NA	
Method	Staircase	557.7581329345703	559.8028309345245	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	557.7584680318832	559.8008229732513	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	558.0090559720993	559.5391809940338	0.01322805881500244	558.0435169935226	559.5355279445648	1.492010951042175	1.469095049858083	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	558.0222879648209	559.5394599437714	0.0003789663314819336	558.0435169935226	559.5355279445648	1.492010951042175	1.469095049858083	NA	NA	NA	NA	
Method	Staircase	559.8033729791641	565.7760599851608	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	559.8036949634552	565.7724809646606	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	560.0544580221176	565.5110000371933	0.01349401473999023	560.0931949615479	565.5020430088043	5.40884804725647	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	560.0679559707642	565.5112860202789	0.0003659725189208984	560.0931949615479	565.5020430088043	5.40884804725647	-1	NA	NA	NA	NA	
Method	Staircase	565.7767000198364	567.6941579580307	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	565.7770270109177	567.6920449733734	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	566.0277990102768	567.4306290149689	0.01337695121765137	566.0590209960938	567.4266259670258	1.367604970932007	1.353503005027733	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	566.0411809682846	567.4308539628983	0.0003449916839599609	566.0590209960938	567.4266259670258	1.367604970932007	1.353503005027733	NA	NA	NA	NA	
Method	Staircase	567.6946729421616	569.1509169340134	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	567.694885969162	569.1492069959641	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	567.9455779790878	568.88765001297	0.01354098320007324	567.9845509529114	568.8849769830704	0.9004260301589966	0.8780064563751466	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	567.9591230154037	568.8879100084305	0.0003799200057983398	567.9845509529114	568.8849769830704	0.9004260301589966	0.8780064563751466	NA	NA	NA	NA	
Method	Staircase	569.1516200304031	571.5187250375748	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	569.1519759893417	571.5166380405426	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	569.4026969671249	571.2550820112228	0.01344597339630127	569.4399369955063	571.2510739564896	1.811136960983276	1.783624960899374	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	569.4161469936371	571.2553390264511	0.0003769397735595703	569.4399369955063	571.2510739564896	1.811136960983276	1.783624960899374	NA	NA	NA	NA	
Method	Staircase	571.5192450284958	574.0844579935074	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	571.5196379423141	574.0822600126266	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	571.7704169750214	573.8206429481506	0.01351404190063477	571.8090410232544	573.817351937294	2.008310914039612	1.992418443679753	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	571.7839339971542	573.8209420442581	0.0003759860992431641	571.8090410232544	573.817351937294	2.008310914039612	1.992418443679753	NA	NA	NA	NA	
Procedure	Position Discrimination	574.0854009389877	575.8740060329437	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	574.3360999822617	575.612676024437	0.01299703121185303	574.3750870227814	575.609580039978	1.234493017196655	1.223341983795194	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	574.3491009473801	575.6129050254822	0.00032806396484375	574.3750870227814	575.609580039978	1.234493017196655	1.223341983795194	NA	NA	NA	NA	
Method	Staircase	575.8765659332275	582.0090680122375	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	575.8768669366837	582.0053169727325	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	576.1275750398636	581.7438039779663	0.01401400566101074	576.1614669561386	581.7339099645615	5.572443008422852	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	576.1415939331055	581.7440639734268	0.0003250837326049805	576.1614669561386	581.7339099645615	5.572443008422852	-1	NA	NA	NA	NA	
Method	Staircase	582.0096800327301	583.6829090118408	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	582.0100129842758	583.681095957756	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	582.2607799768448	583.4195029735565	0.01346302032470703	582.299486041069	583.4171639680862	1.117677927017212	1.092211449623164	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	582.2742589712143	583.41974401474	0.0003989934921264648	582.299486041069	583.4171639680862	1.117677927017212	1.092211449623164	NA	NA	NA	NA	
Method	Staircase	583.6836010217667	585.2494000196457	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	583.6839369535446	585.2476600408554	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	583.9346480369568	584.9861979484558	0.01350390911102295	583.968101978302	584.983981013298	1.015879034996033	0.9934230880737687	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	583.9481559991837	584.9864540100098	0.0003670454025268555	583.968101978302	584.983981013298	1.015879034996033	0.9934230880737687	NA	NA	NA	NA	
Method	Staircase	585.2500530481339	591.3587009906769	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	585.250342965126	591.3550599813461	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	585.5010719299316	591.0938619375229	0.01330411434173584	585.5346720218658	591.0836299657822	5.548957943916321	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	585.5143799781799	591.0940890312195	0.0003570318222045898	585.5346720218658	591.0836299657822	5.548957943916321	-1	NA	NA	NA	NA	
Method	Staircase	591.359148979187	593.6409740447998	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	591.3593440055847	593.6390149593353	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	591.6099770069122	593.3775680065155	0.01339399814605713	591.6493630409241	593.3742259740829	1.724862933158875	1.715311538696255	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	591.6233760118484	593.37781894207	0.0003349781036376953	591.6493630409241	593.3742259740829	1.724862933158875	1.715311538696255	NA	NA	NA	NA	
Method	Staircase	593.6417549848557	599.9005039930344	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	593.6421159505844	599.8965389728546	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	593.8929209709167	599.6351870298386	0.01369297504425049	593.9327909946442	599.4161739349365	5.483382940292358	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	593.9066179990768	599.6354260444641	0.0003750324249267578	593.9327909946442	599.4161739349365	5.483382940292358	-1	NA	NA	NA	NA	
Method	Staircase	599.9010319709778	601.4484779834747	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	599.901230931282	601.4467339515686	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	600.1518720388412	601.1854039430618	0.01314699649810791	600.1904510259628	601.1828989982605	0.9924479722976685	0.9777589311599968	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	600.1650240421295	601.1856429576874	0.0003370046615600586	600.1904510259628	601.1828989982605	0.9924479722976685	0.9777589311599968	NA	NA	NA	NA	
Method	Staircase	601.4489369392395	603.1228510141373	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	601.4491339921951	603.1210769414902	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	601.6998579502106	602.8597300052643	0.01329898834228516	601.7407619953156	602.8573310375214	1.116569042205811	1.102741479873657	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	601.7131609916687	602.8599560260773	0.0003769397735595703	601.7407619953156	602.8573310375214	1.116569042205811	1.102741479873657	NA	NA	NA	NA	
Method	Staircase	603.123566031456	604.7062309980392	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	603.1238819360733	604.7044349908829	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	603.3745319843292	604.4428199529648	0.01420605182647705	603.4152219295502	604.4403120279312	1.025090098381042	1.014054570198027	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	603.3887430429459	604.4430559873581	0.0003839731216430664	603.4152219295502	604.4403120279312	1.025090098381042	1.014054570198027	NA	NA	NA	NA	
Method	Staircase	604.7068890333176	610.7236750125885	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	604.7071969509125	610.7198729515076	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	604.9579709768295	610.4583979845047	0.01319503784179688	604.9986079931259	610.4489150047302	5.450307011604309	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	604.9711699485779	610.4586609601974	0.0004100799560546875	604.9986079931259	610.4489150047302	5.450307011604309	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	610.7247049808502	612.0628099441528	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	610.9755449295044	611.8012850284576	0.01363706588745117	611.0143519639969	611.7989159822464	0.7845640182495117	0.7672395830154528	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	610.9891859292984	611.8015469312668	0.0003650188446044922	611.0143519639969	611.7989159822464	0.7845640182495117	0.7672395830154528	NA	NA	NA	NA	
Method	Staircase	612.0651339292526	618.0387899875641	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	612.0654029846191	618.0350350141525	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	612.3161549568176	617.7735170125961	0.01366400718688965	612.3549389839172	617.7651889324188	5.410249948501587	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	612.3298219442368	617.7737829685211	0.0004180669784545898	612.3549389839172	617.7651889324188	5.410249948501587	-1	NA	NA	NA	NA	
Method	Staircase	618.0396389961243	624.3163260221481	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	618.0399479866028	624.3123849630356	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	618.2907259464264	624.050912976265	0.01363205909729004	618.3220700025558	624.0397679805756	5.717697978019714	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	618.3043609857559	624.0511709451675	0.0003540515899658203	618.3220700025558	624.0397679805756	5.717697978019714	-1	NA	NA	NA	NA	
Method	Staircase	624.3169209957123	630.4801800251007	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	624.3172860145569	630.4763870239258	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	624.5679759979248	630.215096950531	0.01349401473999023	624.605612039566	630.2056699991226	5.60005795955658	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	624.5814739465714	630.215322971344	0.0003780126571655273	624.605612039566	630.2056699991226	5.60005795955658	-1	NA	NA	NA	NA	
Method	Staircase	630.4806710481644	631.7632180452347	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	630.4808789491653	631.7615170478821	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	630.7316069602966	631.4999189376831	0.0130389928817749	630.762549996376	631.4975219964981	0.7349720001220703	0.7123115549087515	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	630.7446509599686	631.5001950263977	0.0003319978713989258	630.762549996376	631.4975219964981	0.7349720001220703	0.7123115549087515	NA	NA	NA	NA	
Method	Staircase	631.7638310194016	637.8382209539413	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	631.764142036438	637.8344449996948	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	632.0150189399719	637.5729750394821	0.01315808296203613	632.0532380342484	637.5640339851379	5.510795950889587	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	632.0281809568405	637.5732580423355	0.0003570318222045898	632.0532380342484	637.5640339851379	5.510795950889587	-1	NA	NA	NA	NA	
Method	Staircase	637.8389049768448	643.8959369659424	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	637.8392839431763	643.8916219472885	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	638.090029001236	643.6303360462189	0.0131000280380249	638.1209559440613	643.621542930603	5.500586986541748	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	638.1031329631805	643.6305600404739	0.0003670454025268555	638.1209559440613	643.621542930603	5.500586986541748	-1	NA	NA	NA	NA	
Method	Staircase	643.8965820074081	645.5288219451904	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	643.8969190120697	645.5269849300385	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	644.1476479768753	645.2655309438705	0.01355504989624023	644.1871589422226	645.2629339694977	1.075775027275085	1.058346467018168	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	644.1612080335617	645.2657679319382	0.0003279447555541992	644.1871589422226	645.2629339694977	1.075775027275085	1.058346467018168	NA	NA	NA	NA	
Method	Staircase	645.5293710231781	648.0056450366974	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	645.5297299623489	648.0036100149155	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	645.7806220054626	647.7418709993362	0.01325702667236328	645.821121931076	647.7377549409866	1.916633009910583	1.902075981140115	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	645.7938959598541	647.7421360015869	0.0003479719161987305	645.821121931076	647.7377549409866	1.916633009910583	1.902075981140115	NA	NA	NA	NA	
Method	Staircase	648.0061600208282	649.5865399837494	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	648.0065089464188	649.5848239660263	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	648.2572250366211	649.3233549594879	0.01290798187255859	648.2950270175934	649.3206239938736	1.025596976280212	1.013378389358536	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	648.2701359987259	649.3235770463943	0.0003249645233154297	648.2950270175934	649.3206239938736	1.025596976280212	1.013378389358536	NA	NA	NA	NA	
Procedure	Position Discrimination	649.5875539779663	651.2026109695435	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	649.838387966156	650.9409829378128	0.01347696781158447	649.8790110349655	650.9378700256348	1.05885899066925	1.033122472763012	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	649.8518680334091	650.94127202034	0.0003550052642822266	649.8790110349655	650.9378700256348	1.05885899066925	1.033122472763012	NA	NA	NA	NA	
Method	Staircase	651.2049649953842	653.55422103405	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	651.2053619623184	653.5523389577866	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	651.4561419487	653.2908840179443	0.01337409019470215	651.4955689907074	653.2871659994125	1.791597008705139	1.772314088821417	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	651.4695199728012	653.2911180257797	0.000388026237487793	651.4955689907074	653.2871659994125	1.791597008705139	1.772314088821417	NA	NA	NA	NA	
Method	Staircase	653.5547119379044	654.9950619935989	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	653.5549139976501	654.9931260347366	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	653.8055679798126	654.7317359447479	0.01357603073120117	653.8453379869461	654.7291510105133	0.8838130235671997	0.8660949821471604	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	653.819149017334	654.7319639921188	0.0003290176391601562	653.8453379869461	654.7291510105133	0.8838130235671997	0.8660949821471604	NA	NA	NA	NA	
Method	Staircase	654.9956560134888	661.1449749469757	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	654.9959900379181	661.1412580013275	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	655.2467880249023	660.879753947258	0.01346397399902344	655.2864220142365	660.8696269989014	5.583204984664917	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	655.2602570056915	660.8800020217896	0.0003399848937988281	655.2864220142365	660.8696269989014	5.583204984664917	-1	NA	NA	NA	NA	
Method	Staircase	661.1458139419556	662.8106030225754	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	661.1461110115051	662.8087409734726	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	661.3970320224762	662.547376036644	0.0137939453125	661.4361569881439	662.544497013092	1.10834002494812	1.087039907455392	NA	NA	NA	NA	
