PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3007 (control)
#1 (27/06/19, 10:30:36)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Procedure	Position Discrimination	318.1402109861374	319.6707389354706	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	318.3909670114517	319.4092729091644	0.01323497295379639	318.4315760135651	319.4066809415817	0.9751049280166626	0.9510559539795054	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	318.4042059183121	319.4095499515533	0.0003480911254882812	318.4315760135651	319.4066809415817	0.9751049280166626	0.9510559539795054	NA	NA	NA	NA	
Method	Staircase	319.6731139421463	321.2399009466171	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	319.6734379529953	321.2380499839783	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	319.9241169691086	320.9764440059662	0.01354396343231201	319.964781999588	320.9734439849854	1.008661985397339	0.9943264398575025	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	319.9376649856567	320.9767309427261	0.0003479719161987305	319.964781999588	320.9734439849854	1.008661985397339	0.9943264398575025	NA	NA	NA	NA	
Method	Staircase	321.2405059337616	323.5324369668961	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	321.2408119440079	323.53024995327	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	321.4915379285812	323.2685099840164	0.0130079984664917	321.5309679508209	323.2646509408951	1.733682990074158	1.710004502296442	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	321.5045499801636	323.2687720060349	0.0003839731216430664	321.5309679508209	323.2646509408951	1.733682990074158	1.710004502296442	NA	NA	NA	NA	
Procedure	Position Discrimination	323.5333700180054	325.145723938942	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	323.7841919660568	324.8841129541397	0.01324701309204102	323.8197129964828	324.8814640045166	1.061751008033752	1.042035922050502	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	323.7974429130554	324.8843939304352	0.0003730058670043945	323.8197129964828	324.8814640045166	1.061751008033752	1.042035922050502	NA	NA	NA	NA	
Method	Staircase	325.1479949951172	326.7552750110626	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	325.1482849121094	326.7531679868698	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	325.3991339206696	326.4916869401932	0.01333999633789062	325.4385589361191	326.4888919591904	1.050333023071289	1.036295611381547	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	325.412477016449	326.4919369220734	0.0003479719161987305	325.4385589361191	326.4888919591904	1.050333023071289	1.036295611381547	NA	NA	NA	NA	
Method	Staircase	326.755891919136	328.3218529224396	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	326.756285905838	328.3200379610062	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	327.0071209669113	328.0584489107132	0.01289701461791992	327.0386439561844	328.0559179782867	1.017274022102356	1.004884474754306	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	327.0200209617615	328.0586739778519	0.0003759860992431641	327.0386439561844	328.0559179782867	1.017274022102356	1.004884474754306	NA	NA	NA	NA	
Method	Staircase	328.322615981102	330.1800509691238	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	328.3229329586029	330.1781849861145	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	328.5737329721451	329.9165679216385	0.01311492919921875	328.6057609319687	329.9138009548187	1.308040022850037	1.290478447914097	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	328.5868519544601	329.9168249368668	0.0003750324249267578	328.6057609319687	329.9138009548187	1.308040022850037	1.290478447914097	NA	NA	NA	NA	
Method	Staircase	330.1807489395142	332.3226759433746	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	330.1810939311981	332.320631980896	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	330.4318649768829	332.0590049028397	0.01320993900299072	330.471913933754	332.0555049180984	1.583590984344482	1.56345447063444	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	330.4450789690018	332.0592519044876	0.0003730058670043945	330.471913933754	332.0555049180984	1.583590984344482	1.56345447063444	NA	NA	NA	NA	
Method	Staircase	332.3232330083847	334.0302709341049	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	332.3235839605331	334.0284879207611	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	332.5742729902267	333.7668969631195	0.01316595077514648	332.6090499162674	333.7638499736786	1.154800057411194	1.135848571777331	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	332.5874419212341	333.7671200037003	0.0004060268402099609	332.6090499162674	333.7638499736786	1.154800057411194	1.135848571777331	NA	NA	NA	NA	
Method	Staircase	334.0309109687805	335.6294459104538	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	334.0312459468842	335.6277259588242	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	334.2821840047836	335.3662589788437	0.0134660005569458	334.321771979332	335.3636029958725	1.041831016540527	1.025266524314873	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	334.2956539392471	335.366515994072	0.0003570318222045898	334.321771979332	335.3636029958725	1.041831016540527	1.025266524314873	NA	NA	NA	NA	
Method	Staircase	335.6300979852676	337.713161945343	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	335.6304239034653	337.7110939025879	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	335.8812109231949	337.449520945549	0.01306807994842529	335.9215660095215	337.4466209411621	1.525054931640625	1.510240966796857	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	335.8942829370499	337.4497950077057	0.0004060268402099609	335.9215660095215	337.4466209411621	1.525054931640625	1.510240966796857	NA	NA	NA	NA	
Method	Staircase	337.7139430046082	339.2131649255753	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	337.7142699956894	339.2115039825439	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	337.9652459621429	338.9499258995056	0.0134049654006958	338.0041569471359	338.9470210075378	0.9428640604019165	0.9299220561981087	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	337.9786689281464	338.9501769542694	0.0003790855407714844	338.0041569471359	338.9470210075378	0.9428640604019165	0.9299220561981087	NA	NA	NA	NA	
Method	Staircase	339.2138029336929	341.1136479377747	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	339.2141729593277	341.1117779016495	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	339.4649080038071	340.8501470088959	0.0129629373550415	339.4975719451904	340.846794962883	1.349223017692566	1.333684514045729	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	339.477874994278	340.8504059314728	0.0003780126571655273	339.4975719451904	340.846794962883	1.349223017692566	1.333684514045729	NA	NA	NA	NA	
Method	Staircase	341.1142770051956	342.6622039079666	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	341.1145439147949	342.6603419780731	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	341.3653619289398	342.3987460136414	0.01288104057312012	341.3993250131607	342.3959059715271	0.996580958366394	0.9742454195022674	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	341.3782469034195	342.3990240097046	0.0003410577774047852	341.3993250131607	342.3959059715271	0.996580958366394	0.9742454195022674	NA	NA	NA	NA	
Method	Staircase	342.6628339290619	344.5381950139999	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	342.6631569862366	344.536386013031	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	342.9139199256897	344.2748450040817	0.01364707946777344	342.9499189853668	344.2712199687958	1.321300983428955	1.309162999153159	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	342.927570939064	344.2751299142838	0.0003510713577270508	342.9499189853668	344.2712199687958	1.321300983428955	1.309162999153159	NA	NA	NA	NA	
Method	Staircase	344.5388460159302	346.304202914238	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	344.5392099618912	346.3023569583893	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	344.7899649143219	346.0407869815826	0.01318609714508057	344.8287739753723	346.0380679368973	1.209293961524963	1.178741454124463	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	344.8031539916992	346.0410639047623	0.0003489255905151367	344.8287739753723	346.0380679368973	1.209293961524963	1.178741454124463	NA	NA	NA	NA	
Method	Staircase	346.3048570156097	347.894828915596	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	346.3052009344101	347.8930019140244	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	346.5559269189835	347.6313660144806	0.01330101490020752	346.5954109430313	347.6292109489441	1.033800005912781	1.008215502738949	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	346.5692319869995	347.6316199302673	0.0003759860992431641	346.5954109430313	347.6292109489441	1.033800005912781	1.008215502738949	NA	NA	NA	NA	
Method	Staircase	347.8955199718475	349.3025139570236	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	347.895821928978	349.3008579015732	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	348.1465449333191	349.0393019914627	0.01299202442169189	348.1785379648209	349.0370539426804	0.8585159778594971	0.8363715171814192	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	348.1595410108566	349.0395609140396	0.0003279447555541992	348.1785379648209	349.0370539426804	0.8585159778594971	0.8363715171814192	NA	NA	NA	NA	
Method	Staircase	349.3031389713287	350.7700499296188	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	349.3034340143204	350.7682659626007	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	349.5541309118271	350.5066809654236	0.01337099075317383	349.5875239372253	350.504094004631	0.9165700674057007	0.8942585792541422	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	349.5675059556961	350.5069379806519	0.0003809928894042969	349.5875239372253	350.504094004631	0.9165700674057007	0.8942585792541422	NA	NA	NA	NA	
Procedure	Position Discrimination	350.7711319923401	353.269593000412	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	351.0218650102615	353.0078779459	0.01336300373077393	351.0574599504471	353.0036950111389	1.946235060691833	1.9252570552826	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	351.0352309942245	353.0081409215927	0.0003509521484375	351.0574599504471	353.0036950111389	1.946235060691833	1.9252570552826	NA	NA	NA	NA	
Method	Staircase	353.2722569704056	355.7719089984894	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	353.2725849151611	355.7698439359665	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	353.5232939720154	355.5082129240036	0.01329600811004639	353.5581479072571	355.5041840076447	1.946036100387573	1.917813524246242	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	353.5365929603577	355.5084729194641	0.0004099607467651367	353.5581479072571	355.5041840076447	1.946036100387573	1.917813524246242	NA	NA	NA	NA	
Method	Staircase	355.7725359201431	357.6029589176178	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	355.7728949785233	357.6010749340057	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	356.0236809253693	357.339751958847	0.01342809200286865	356.0600789785385	357.3371809720993	1.277101993560791	1.256550978660584	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	356.0371129512787	357.3399789333344	0.0003800392150878906	356.0600789785385	357.3371809720993	1.277101993560791	1.256550978660584	NA	NA	NA	NA	
Method	Staircase	357.6034950017929	359.8203330039978	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	357.6037749052048	359.8181499242783	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	357.8545019626617	359.5566419363022	0.01402997970581055	357.8944879770279	359.5537289381027	1.659240961074829	1.64830443286894	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	357.8685359954834	359.5569299459457	0.0003279447555541992	357.8944879770279	359.5537289381027	1.659240961074829	1.64830443286894	NA	NA	NA	NA	
Method	Staircase	359.8210070133209	361.6622120141983	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	359.821349978447	361.6602939367294	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	360.072163939476	361.3986759185791	0.01342296600341797	360.1106609106064	361.3953469991684	1.284686088562012	1.264403542518608	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	360.0855909585953	361.3989129066467	0.0003590583801269531	360.1106609106064	361.3953469991684	1.284686088562012	1.264403542518608	NA	NA	NA	NA	
Method	Staircase	361.662789940834	364.479583978653	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	361.6631609201431	364.4773359298706	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	361.9137679338455	364.2156219482422	0.01354801654815674	361.947606921196	364.2109320163727	2.263325095176697	2.237105514526377	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	361.9273200035095	364.2159049510956	0.0003730058670043945	361.947606921196	364.2109320163727	2.263325095176697	2.237105514526377	NA	NA	NA	NA	
Method	Staircase	364.4801599979401	366.269534945488	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	364.4805269241333	366.267746925354	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	364.7314029932022	366.006187915802	0.01316893100738525	364.7678629159927	366.0033679008484	1.235504984855652	1.212228040695209	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	364.7445759773254	366.0064119100571	0.0004220008850097656	364.7678629159927	366.0033679008484	1.235504984855652	1.212228040695209	NA	NA	NA	NA	
Method	Staircase	366.2701979875565	367.8353539705276	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	366.2705109119415	367.8335529565811	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	366.5214079618454	367.5719540119171	0.01320505142211914	366.5608469247818	367.5693389177322	1.008491992950439	0.9880874719619896	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	366.5346169471741	367.5721889734268	0.0003529787063598633	366.5608469247818	367.5693389177322	1.008491992950439	0.9880874719619896	NA	NA	NA	NA	
Method	Staircase	367.835953950882	369.7524389028549	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	367.8363019227982	369.7506909370422	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	368.0870319604874	369.4891809225082	0.0131000280380249	368.1271280050278	369.4865109920502	1.3593829870224	1.336366494178776	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	368.1001359224319	369.4894099235535	0.0003759860992431641	368.1271280050278	369.4865109920502	1.3593829870224	1.336366494178776	NA	NA	NA	NA	
Method	Staircase	369.7531489133835	371.602980017662	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	369.7534759044647	371.6010849475861	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	370.0041970014572	371.3395569324493	0.01411199569702148	370.0382939577103	371.3365139961243	1.298220038414001	1.28019647121431	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	370.0183140039444	371.3398289680481	0.0003288984298706055	370.0382939577103	371.3365139961243	1.298220038414001	1.28019647121431	NA	NA	NA	NA	
Method	Staircase	371.6035999059677	373.6696749925613	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	371.6039509773254	373.6676739454269	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	371.8546220064163	373.4060130119324	0.01306700706481934	371.8883140087128	373.4024809598923	1.514166951179504	1.500774470329304	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	371.8676929473877	373.4062869548798	0.0003620386123657227	371.8883140087128	373.4024809598923	1.514166951179504	1.500774470329304	NA	NA	NA	NA	
Method	Staircase	373.6702809333801	376.1036089658737	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	373.6706099510193	376.1013059616089	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	373.9212659597397	375.8397459983826	0.01314997673034668	373.9555839300156	375.8359549045563	1.88037097454071	1.855259486198406	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	373.9344199895859	375.8399809598923	0.0003730058670043945	373.9555839300156	375.8359549045563	1.88037097454071	1.855259486198406	NA	NA	NA	NA	
Method	Staircase	376.1041969060898	377.5851349830627	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	376.1045159101486	377.5834429264069	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	376.3552669286728	377.3218599557877	0.01303601264953613	376.3914979696274	377.3191739320755	0.9276759624481201	0.904222437858607	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	376.3683059215546	377.3221420049667	0.0003480911254882812	376.3914979696274	377.3191739320755	0.9276759624481201	0.904222437858607	NA	NA	NA	NA	
Method	Staircase	377.5858060121536	379.586000919342	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	377.5861469507217	379.5835739374161	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	377.8370360136032	379.3219779729843	0.01330089569091797	377.8756189346313	379.3193359375	1.443717002868652	1.419141997337363	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	377.85034096241	379.3222559690475	0.0003570318222045898	377.8756189346313	379.3193359375	1.443717002868652	1.419141997337363	NA	NA	NA	NA	
Procedure	Position Discrimination	379.5869849920273	381.232861995697	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	379.8379049301147	380.9713859558105	0.01337504386901855	379.8767889738083	380.968171954155	1.09138298034668	1.075049967765835	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	379.8512979745865	380.9716099500656	0.0003550052642822266	379.8767889738083	380.968171954155	1.09138298034668	1.075049967765835	NA	NA	NA	NA	
Method	Staircase	381.2352279424667	383.0190409421921	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	381.2355489730835	383.0170769691467	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	381.4863139390945	382.7553859949112	0.01321303844451904	381.5265380144119	382.7523139715195	1.225775957107544	1.208393912315387	NA	NA	NA	NA	
