PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3009 (control)
#1 (28/06/19, 12:36:39)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline mask	536.1789079904556	538.1524569988251	0.0003730058670043945	536.1980720758438	538.1480959653854	1.950023889541626	1.923211372375476	NA	NA	NA	NA	
Method	Staircase	538.4164279699326	541.0652689933777	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	538.4167400598526	541.0631140470505	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	538.6673769950867	540.8014090061188	0.01284503936767578	538.7005389928818	540.7972849607468	2.09674596786499	2.075836578369149	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	538.6802270412445	540.8017050027847	0.0003290176391601562	538.7005389928818	540.7972849607468	2.09674596786499	2.075836578369149	NA	NA	NA	NA	
Method	Staircase	541.0658420324326	546.9449790716171	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	541.0661569833755	546.9413230419159	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	541.3169220685959	546.6798330545425	0.01341593265533447	541.3543040752411	546.6720399856567	5.317735910415649	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	541.3303420543671	546.6801179647446	0.0003739595413208008	541.3543040752411	546.6720399856567	5.317735910415649	-1	NA	NA	NA	NA	
Method	Staircase	546.9456460475922	548.5546330213547	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	546.945965051651	548.5529019832611	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	547.1968070268631	548.2914620637894	0.01339602470397949	547.2303540706635	548.2887330055237	1.058378934860229	1.039028935432384	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	547.2102069854736	548.2917109727859	0.0003529787063598633	547.2303540706635	548.2887330055237	1.058378934860229	1.039028935432384	NA	NA	NA	NA	
Method	Staircase	548.5552810430527	551.2240780591965	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	548.555615067482	551.2216310501099	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	548.806401014328	550.9600139856339	0.01332199573516846	548.8412200212479	550.9556809663773	2.114460945129395	2.095883500099148	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	548.819727063179	550.9602700471878	0.0003519058227539062	548.8412200212479	550.9556809663773	2.114460945129395	2.095883500099148	NA	NA	NA	NA	
Method	Staircase	551.2247400283813	557.3123849630356	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	551.2250720262527	557.3085780143738	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	551.4757829904556	557.0470720529556	0.013496994972229	551.5114660263062	557.0383440256119	5.526877999305725	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	551.4892840385437	557.0473229885101	0.0003979206085205078	551.5114660263062	557.0383440256119	5.526877999305725	-1	NA	NA	NA	NA	
Method	Staircase	557.3131010532379	563.4219460487366	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	557.313472032547	563.4180660247803	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	557.564061999321	563.156632065773	0.01327705383300781	557.5951100587845	563.1465790271759	5.551468968391418	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	557.5773429870605	563.1568759679794	0.0003950595855712891	557.5951100587845	563.1465790271759	5.551468968391418	-1	NA	NA	NA	NA	
Method	Staircase	563.4226150512695	569.3442990779877	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	563.4229160547256	569.3407089710236	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	563.6736980676651	569.079174041748	0.01439893245697021	563.712406039238	569.0710560083389	5.358649969100952	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	563.6881029605865	569.0794320106506	0.0003300905227661133	563.712406039238	569.0710560083389	5.358649969100952	-1	NA	NA	NA	NA	
Method	Staircase	569.3449000120163	575.4369430541992	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	569.3451640605927	575.4332640171051	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	569.5960720777512	575.1717410087585	0.01377499103546143	569.6289319992065	575.1616410017014	5.532709002494812	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	569.6098500490189	575.1720119714737	0.0004149675369262695	569.6289319992065	575.1616410017014	5.532709002494812	-1	NA	NA	NA	NA	
Method	Staircase	575.4376260042191	577.0860949754715	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	575.4379730224609	577.0842530727386	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	575.688766002655	576.8226820230484	0.01314103603363037	575.7279560565948	576.8205450773239	1.092589020729065	1.078322863578819	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	575.7019109725952	576.8229570388794	0.0003809928894042969	575.7279560565948	576.8205450773239	1.092589020729065	1.078322863578819	NA	NA	NA	NA	
Method	Staircase	577.0868029594421	578.8108650445938	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	577.0871039628983	578.8090560436249	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	577.3378200531006	578.5475100278854	0.01309096813201904	577.3781750202179	578.5445630550385	1.166388034820557	1.156138566017148	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	577.3509150743484	578.5477620363235	0.0003319978713989258	577.3781750202179	578.5445630550385	1.166388034820557	1.156138566017148	NA	NA	NA	NA	
Procedure	Position Discrimination	578.8119230270386	580.3683949708939	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	579.0627520084381	580.1069459915161	0.01350605487823486	579.0963770151138	580.1036779880524	1.007300972938538	0.9873044748305801	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	579.0762630701065	580.1071699857712	0.0003769397735595703	579.0963770151138	580.1036779880524	1.007300972938538	0.9873044748305801	NA	NA	NA	NA	
Method	Staircase	580.3707090616226	582.4618600606918	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	580.3710219860077	582.4600020647049	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	580.6218199729919	582.1983940601349	0.01321899890899658	580.6612770557404	582.1948699951172	1.533592939376831	1.519170918464624	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	580.6350430250168	582.1986330747604	0.000393986701965332	580.6612770557404	582.1948699951172	1.533592939376831	1.519170918464624	NA	NA	NA	NA	
Method	Staircase	582.4624630212784	585.8225330114365	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	582.4627799987793	585.8200280666351	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	582.713553071022	585.5583389997482	0.01330792903900146	582.7497149705887	585.5531630516052	2.803448081016541	2.776515096664411	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	582.7268639802933	585.558629989624	0.0003660917282104492	582.7497149705887	585.5531630516052	2.803448081016541	2.776515096664411	NA	NA	NA	NA	
Method	Staircase	585.8230810165405	587.7600719928741	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	585.8234330415726	587.7580729722977	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	586.0741189718246	587.4964910745621	0.01370608806610107	586.1107250452042	587.4941010475159	1.383376002311707	1.367702493667593	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	586.0878289937973	587.49673807621	0.0003600120544433594	586.1107250452042	587.4941010475159	1.383376002311707	1.367702493667593	NA	NA	NA	NA	
Method	Staircase	587.7607220411301	593.7009990215302	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	587.7610269784927	593.6972960233688	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	588.0117579698563	593.4359320402145	0.01383209228515625	588.052031993866	593.4268480539322	5.374816060066223	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	588.025593996048	593.436154961586	0.0003590583801269531	588.052031993866	593.4268480539322	5.374816060066223	-1	NA	NA	NA	NA	
Method	Staircase	593.701544046402	595.3098620176315	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	593.7019150257111	595.3082129955292	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	593.9527130126953	595.046756029129	0.01370501518249512	593.9843679666519	595.0439560413361	1.059588074684143	1.050489534378016	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	593.9664219617844	595.0470319986343	0.0003650188446044922	593.9843679666519	595.0439560413361	1.059588074684143	1.050489534378016	NA	NA	NA	NA	
Method	Staircase	595.3104690313339	601.3082519769669	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	595.3108789920807	601.3045879602432	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	595.5616300106049	601.0433859825134	0.01333904266357422	595.6020799875259	601.0351209640503	5.433040976524353	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	595.5749880075455	601.0436149835587	0.0003910064697265625	595.6020799875259	601.0351209640503	5.433040976524353	-1	NA	NA	NA	NA	
Method	Staircase	601.3089530467987	607.4593820571899	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	601.3093019723892	607.4556900262833	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	601.5600270032883	607.1943320035934	0.01338696479797363	601.5931030511856	607.1842200756073	5.591117024421692	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	601.5734180212021	607.1945849657059	0.0003980398178100586	601.5931030511856	607.1842200756073	5.591117024421692	-1	NA	NA	NA	NA	
Method	Staircase	607.4600610733032	613.5671989917755	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	607.4603890180588	613.5633810758591	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	607.7111669778824	613.3018649816513	0.01355504989624023	607.7507519721985	613.2928260564804	5.542074084281921	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	607.7247259616852	613.3021280765533	0.0003840923309326172	607.7507519721985	613.2928260564804	5.542074084281921	-1	NA	NA	NA	NA	
Method	Staircase	613.5677959918976	619.4896709918976	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	613.5681380033493	619.4860700368881	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	613.8189079761505	619.2246680259705	0.01320600509643555	613.8499900102615	619.2170790433884	5.367089033126831	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	613.8321169614792	619.2249630689621	0.0003980398178100586	613.8499900102615	619.2170790433884	5.367089033126831	-1	NA	NA	NA	NA	
Method	Staircase	619.4902349710464	621.4255939722061	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	619.4905539751053	621.4235540628433	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	619.7412229776382	621.1617940664291	0.01362705230712891	619.775032043457	621.1583679914474	1.383335947990417	1.366032034873911	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	619.7548539638519	621.1620520353317	0.0003330707550048828	619.775032043457	621.1583679914474	1.383335947990417	1.366032034873911	NA	NA	NA	NA	
Method	Staircase	621.4261540174484	624.1270470619202	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	621.4264830350876	624.124832034111	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	621.6771529912949	623.8631550073624	0.01355898380279541	621.7122009992599	623.8585040569305	2.146303057670593	2.121960986137424	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	621.6907160282135	623.8634350299835	0.0003830194473266602	621.7122009992599	623.8585040569305	2.146303057670593	2.121960986137424	NA	NA	NA	NA	
Method	Staircase	624.1276350021362	626.9688889980316	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	624.1279120445251	626.966600060463	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	624.3787100315094	626.7048879861832	0.01327002048492432	624.4130870103836	626.7001019716263	2.287014961242676	2.274178543090784	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	624.3919839859009	626.7051379680634	0.0003529787063598633	624.4130870103836	626.7001019716263	2.287014961242676	2.274178543090784	NA	NA	NA	NA	
Method	Staircase	626.9695819616318	632.9810440540314	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	626.9698710441589	632.9773670434952	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	627.2207100391388	632.7162350416183	0.01321601867675781	627.2579870223999	632.7084389925003	5.450451970100403	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	627.2339299917221	632.7164579629898	0.0003770589828491211	627.2579870223999	632.7084389925003	5.450451970100403	-1	NA	NA	NA	NA	
Method	Staircase	632.9816950559616	637.0542739629745	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	632.9820090532303	637.0514190196991	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	633.2326250076294	636.7898060083389	0.01322102546691895	633.265928030014	636.7832930088043	3.517364978790283	3.485215497970557	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	633.2458499670029	636.7900949716568	0.0003401041030883789	633.265928030014	636.7832930088043	3.517364978790283	3.485215497970557	NA	NA	NA	NA	
Method	Staircase	637.0548440217972	643.1153839826584	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	637.0551730394363	643.1116820573807	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	637.3057720661163	642.8501380681992	0.01315200328826904	637.3397090435028	642.8415629863739	5.501853942871094	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	637.3189270496368	642.8503730297089	0.0003919601440429688	637.3397090435028	642.8415629863739	5.501853942871094	-1	NA	NA	NA	NA	
Method	Staircase	643.1161420345306	649.1150020360947	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	643.1164770126343	649.1112650632858	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	643.3672330379486	648.8498970270157	0.01306295394897461	643.3988980054855	648.8404320478439	5.441534042358398	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	643.3803009986877	648.8501790761948	0.0003299713134765625	643.3988980054855	648.8404320478439	5.441534042358398	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	649.1160230636597	650.8053990602493	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	649.3668520450592	650.5438380241394	0.0133739709854126	649.3980419635773	650.5413360595703	1.143294095993042	1.130471056938177	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	649.3802289962769	650.5440649986267	0.0003529787063598633	649.3980419635773	650.5413360595703	1.143294095993042	1.130471056938177	NA	NA	NA	NA	
Procedure	Position Discrimination	650.8081110715866	652.3717629909515	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	651.0588489770889	652.1101809740067	0.01304101943969727	651.0990760326385	652.1074500083923	1.008373975753784	0.9852110452651459	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	651.0718940496445	652.1104620695114	0.0003659725189208984	651.0990760326385	652.1074500083923	1.008373975753784	0.9852110452651459	NA	NA	NA	NA	
Method	Staircase	652.3741580247879	658.4485039710999	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	652.3744599819183	658.4447799921036	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	652.6252000331879	658.183277964592	0.01359796524047852	652.6651120185852	658.1740820407867	5.508970022201538	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	652.6388020515442	658.183541059494	0.0003629922866821289	652.6651120185852	658.1740820407867	5.508970022201538	-1	NA	NA	NA	NA	
Method	Staircase	658.4492620229721	664.5125119686127	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	658.4495960474014	664.5087220668793	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	658.7004519701004	664.247367978096	0.01350605487823486	658.7384359836578	664.2393250465393	5.50088906288147	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	658.7139610052109	664.2476010322571	0.0003650188446044922	658.7384359836578	664.2393250465393	5.50088906288147	-1	NA	NA	NA	NA	
Method	Staircase	664.5131599903107	666.3729519844055	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	664.5134689807892	666.370817065239	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	664.7641670703888	666.1092870235443	0.01318395137786865	664.7969980239868	666.1063590049744	1.309360980987549	1.282592556953432	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	664.7773550748825	666.1095670461655	0.0003539323806762695	664.7969980239868	666.1063590049744	1.309360980987549	1.282592556953432	NA	NA	NA	NA	
Method	Staircase	666.3735840320587	672.5077580213547	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	666.3738790750504	672.504005074501	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	666.6245709657669	672.2424750328064	0.01365804672241211	666.6628329753876	672.2328610420227	5.570028066635132	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	666.6382319927216	672.2427250146866	0.000352025032043457	666.6628329753876	672.2328610420227	5.570028066635132	-1	NA	NA	NA	NA	
Method	Staircase	672.5083459615707	675.5080970525742	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	672.5086779594421	675.5056610107422	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	672.7594590187073	675.2440760135651	0.01309800148010254	672.7964069843292	675.2391259670258	2.442718982696533	2.4316469678879	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	672.7725610733032	675.2443630695343	0.0004138946533203125	672.7964069843292	675.2391259670258	2.442718982696533	2.4316469678879	NA	NA	NA	NA	
Method	Staircase	675.5087150335312	678.1142630577087	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	675.5090780258179	678.1121900081635	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	675.7597789764404	677.8507469892502	0.01321399211883545	675.7965660095215	677.8473919630051	2.050825953483582	2.031850981712296	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	675.7729960680008	677.8509690761566	0.0003789663314819336	675.7965660095215	677.8473919630051	2.050825953483582	2.031850981712296	NA	NA	NA	NA	
Method	Staircase	678.1148970127106	684.1546549797058	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	678.1152399778366	684.1512680053711	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	678.3660000562668	683.8897540569305	0.01320290565490723	678.4038749933243	683.8805329799652	5.47665798664093	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	678.3792060613632	683.8899899721146	0.0004029273986816406	678.4038749933243	683.8805329799652	5.47665798664093	-1	NA	NA	NA	NA	
