PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3012 (control)
#1 (01/07/19, 15:19:27)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline plate	561.4258480072021	562.7358980178833	0.01362097263336182	561.4649330377579	562.7332609891891	1.268327951431274	1.252879498481775	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	561.4394730329514	562.7361459732056	0.0003569126129150391	561.4649330377579	562.7332609891891	1.268327951431274	1.252879498481775	NA	NA	NA	NA	
Method	Staircase	563.0002210140228	565.7843480110168	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	563.0004260540009	565.7819360494614	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	563.2512220144272	565.520339012146	0.01287198066711426	563.2840440273285	565.5164890289307	2.232445001602173	2.212420942306494	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	563.2640980482101	565.5206270217896	0.0004079341888427734	563.2840440273285	565.5164890289307	2.232445001602173	2.212420942306494	NA	NA	NA	NA	
Method	Staircase	565.7850270271301	568.0997190475464	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	565.7853670120239	568.0977410078049	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	566.0360690355301	567.8360899686813	0.01333498954772949	566.0679980516434	567.8324249982834	1.764426946640015	1.738726403236342	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	566.0494070053101	567.8363170623779	0.0003739595413208008	566.0679980516434	567.8324249982834	1.764426946640015	1.738726403236342	NA	NA	NA	NA	
Method	Staircase	568.1003240346909	571.0087690353394	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	568.1006679534912	571.0064120292664	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	568.3513870239258	570.7449539899826	0.01342093944549561	568.3871829509735	570.7409030199051	2.35372006893158	2.337972621917743	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	568.3648129701614	570.7451859712601	0.0003590583801269531	568.3871829509735	570.7409030199051	2.35372006893158	2.337972621917743	NA	NA	NA	NA	
Method	Staircase	571.0093439817429	572.7575390338898	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	571.0096830129623	572.7557690143585	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	571.2603399753571	572.4941650629044	0.01337099075317383	571.299026966095	572.4907920360565	1.191765069961548	1.174118585586598	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	571.2737150192261	572.4944189786911	0.0004049539566040039	571.299026966095	572.4907920360565	1.191765069961548	1.174118585586598	NA	NA	NA	NA	
Method	Staircase	572.7582770586014	574.958181977272	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	572.7586079835892	574.9560379981995	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	573.0094230175018	574.6944299936295	0.01356697082519531	573.0486849546432	574.6911660432816	1.642481088638306	1.626780077934313	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	573.0229940414429	574.6946560144424	0.0003849267959594727	573.0486849546432	574.6911660432816	1.642481088638306	1.626780077934313	NA	NA	NA	NA	
Method	Staircase	574.9589020013809	580.9561330080032	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	574.9592920541763	580.9524589776993	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	575.209990978241	580.6908260583878	0.01325404644012451	575.2486929893494	580.6813629865646	5.432669997215271	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	575.2232480049133	580.6910849809647	0.0003499984741210938	575.2486929893494	580.6813629865646	5.432669997215271	-1	NA	NA	NA	NA	
Method	Staircase	580.9567639827728	584.7262860536575	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	580.9570529460907	584.7236449718475	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	581.2078570127487	584.4620209932327	0.01311099529266357	581.2390040159225	584.4562449455261	3.217240929603577	3.210317515373276	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	581.2209720611572	584.4622720479965	0.0003409385681152344	581.2390040159225	584.4562449455261	3.217240929603577	3.210317515373276	NA	NA	NA	NA	
Method	Staircase	584.7268559932709	590.7053060531616	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	584.7272260189056	590.7016240358353	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	584.9779759645462	590.4401270151138	0.01333105564117432	585.0143740177155	590.4311200380325	5.416746020317078	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	584.9913109540939	590.4403820037842	0.0003490447998046875	585.0143740177155	590.4311200380325	5.416746020317078	-1	NA	NA	NA	NA	
Method	Staircase	590.7059450149536	592.8982629776001	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	590.7063030004501	592.8961420059204	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	590.9570950269699	592.6346689462662	0.01349496841430664	590.9883780479431	592.6311030387878	1.642724990844727	1.627652374267541	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	590.9705940485001	592.6349140405655	0.0004279613494873047	590.9883780479431	592.6311030387878	1.642724990844727	1.627652374267541	NA	NA	NA	NA	
Method	Staircase	592.8989549875259	598.8827739953995	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	592.8992719650269	598.8790769577026	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	593.1500149965286	598.6176970005035	0.01365995407104492	593.1887880563736	598.6093200445175	5.420531988143921	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	593.1636790037155	598.6179579496384	0.0004090070724487305	593.1887880563736	598.6093200445175	5.420531988143921	-1	NA	NA	NA	NA	
Method	Staircase	598.8833850622177	605.022115945816	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	598.8836859464645	605.0182039737701	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	599.1345250606537	604.7568479776382	0.01346492767333984	599.171355009079	604.7472219467163	5.575866937637329	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	599.1479940414429	604.7571220397949	0.0003639459609985352	599.171355009079	604.7472219467163	5.575866937637329	-1	NA	NA	NA	NA	
Method	Staircase	605.022745013237	607.5893700122833	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	605.0231300592422	607.5872410535812	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	605.2740629911423	607.3256560564041	0.01329803466796875	605.3134050369263	607.3221299648285	2.008724927902222	1.991302478790317	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	605.2873649597168	607.325886964798	0.0003610849380493164	605.3134050369263	607.3221299648285	2.008724927902222	1.991302478790317	NA	NA	NA	NA	
Procedure	Position Discrimination	607.5902969837189	608.9687809944153	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	607.8411350250244	608.7072240114212	0.01319599151611328	607.8796960115433	608.7046430110931	0.8249469995498657	0.7950494909287045	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	607.8543349504471	608.707445025444	0.0003290176391601562	607.8796960115433	608.7046430110931	0.8249469995498657	0.7950494909287045	NA	NA	NA	NA	
Method	Staircase	608.9709329605103	610.6301189661026	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	608.9712589979172	610.628270983696	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	609.2221059799194	610.3667800426483	0.01296305656433105	609.2538139820099	610.3634380102158	1.109624028205872	1.093751556396455	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	609.2350729703903	610.3670539855957	0.0004090070724487305	609.2538139820099	610.3634380102158	1.109624028205872	1.093751556396455	NA	NA	NA	NA	
Method	Staircase	610.630735039711	616.6699910163879	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	610.6310189962387	616.666296005249	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	610.8819800615311	616.4047690629959	0.01320898532867432	610.9171530008316	616.3958200216293	5.478667020797729	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	610.8952070474625	616.4050159454346	0.0004199743270874023	610.9171530008316	616.3958200216293	5.478667020797729	-1	NA	NA	NA	NA	
Method	Staircase	616.6706459522247	620.4740860462189	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	616.6709569692612	620.4713139533997	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	616.9215940237045	620.2098460197449	0.01333701610565186	616.9539610147476	620.2037179470062	3.249756932258606	3.237197424888564	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	616.9349349737167	620.2100969552994	0.0003590583801269531	616.9539610147476	620.2037179470062	3.249756932258606	3.237197424888564	NA	NA	NA	NA	
Method	Staircase	620.4747480154037	626.4695370197296	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	620.4751119613647	626.4659130573273	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	620.7259570360184	626.204442024231	0.01325798034667969	620.7624009847641	626.195296049118	5.432895064353943	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	620.7392189502716	626.2046999931335	0.0003581047058105469	620.7624009847641	626.195296049118	5.432895064353943	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	626.4704760313034	627.7346429824829	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	626.7212079763412	627.4731140136719	0.01331305503845215	626.7535120248795	627.4704990386963	0.7169870138168335	0.699269427299555	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	626.7345249652863	627.4733600616455	0.0003820657730102539	626.7535120248795	627.4704990386963	0.7169870138168335	0.699269427299555	NA	NA	NA	NA	
Method	Staircase	627.736848950386	630.6462520360947	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	627.7371469736099	630.643846988678	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	627.9879410266876	630.3824009895325	0.01379597187042236	628.0271899700165	630.3784199953079	2.351230025291443	2.32501694679263	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	628.0017410516739	630.3826249837875	0.0003550052642822266	628.0271899700165	630.3784199953079	2.351230025291443	2.32501694679263	NA	NA	NA	NA	
Method	Staircase	630.6469030380249	636.6014130115509	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	630.6472400426865	636.5976949930191	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	630.8980040550232	636.3362259864807	0.01324796676635742	630.9313089847565	636.3278529644012	5.396543979644775	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	630.9112559556961	636.336483001709	0.0003910064697265625	630.9313089847565	636.3278529644012	5.396543979644775	-1	NA	NA	NA	NA	
Method	Staircase	636.602038025856	639.1956980228424	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	636.6023679971695	639.1934870481491	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	636.8530390262604	638.9319289922714	0.01360595226287842	636.885694026947	638.9279010295868	2.042207002639771	2.018033988952652	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	636.8666490316391	638.9321739673615	0.0003600120544433594	636.885694026947	638.9279010295868	2.042207002639771	2.018033988952652	NA	NA	NA	NA	
Method	Staircase	639.1962790489197	640.8601969480515	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	639.1965709924698	640.8584740161896	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	639.4473539590836	640.5970369577408	0.01316499710083008	639.4847049713135	640.5942449569702	1.109539985656738	1.090403112411536	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	639.4605220556259	640.5972850322723	0.0003809928894042969	639.4847049713135	640.5942449569702	1.109539985656738	1.090403112411536	NA	NA	NA	NA	
Method	Staircase	640.8608790636063	642.8282489776611	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	640.8611869812012	642.8264549970627	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	641.1119379997253	642.5650190114975	0.01303505897521973	641.1519459486008	642.5610549449921	1.409108996391296	1.389566527366583	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	641.1249910593033	642.5652430057526	0.0003778934478759766	641.1519459486008	642.5610549449921	1.409108996391296	1.389566527366583	NA	NA	NA	NA	
Procedure	Position Discrimination	642.8290990591049	644.1660649776459	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	643.0798310041428	643.904746055603	0.01314294338226318	643.1178539991379	643.9025020599365	0.784648060798645	0.7675690050125468	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	643.0929770469666	643.9049650430679	0.0003519058227539062	643.1178539991379	643.9025020599365	0.784648060798645	0.7675690050125468	NA	NA	NA	NA	
Method	Staircase	644.1682330369949	650.1428400278091	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	644.1685639619827	650.1390390396118	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	644.4192579984665	649.8775260448456	0.01316595077514648	644.450984954834	649.8686989545822	5.41771399974823	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	644.4324280023575	649.8777749538422	0.0004190206527709961	644.450984954834	649.8686989545822	5.41771399974823	-1	NA	NA	NA	NA	
Method	Staircase	650.1433659791946	656.1924960613251	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	650.1437200307846	656.1889120340347	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	650.3944450616837	655.9274899959564	0.01349198818206787	650.4258890151978	655.9179129600525	5.492023944854736	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	650.407940030098	655.9277280569077	0.0003390312194824219	650.4258890151978	655.9179129600525	5.492023944854736	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	656.1934460401535	657.5897920131683	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	656.4442410469055	657.328253030777	0.01309800148010254	656.4753719568253	657.3259869813919	0.8506150245666504	0.832346602439884	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	656.4573420286179	657.3284989595413	0.0003849267959594727	656.4753719568253	657.3259869813919	0.8506150245666504	0.832346602439884	NA	NA	NA	NA	
Method	Staircase	657.5921449661255	663.6422990560532	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	657.5924500226974	663.6386510133743	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	657.8432799577713	663.3772480487823	0.01347208023071289	657.8755970001221	663.367586016655	5.491989016532898	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	657.8567559719086	663.3775320053101	0.0004140138626098633	657.8755970001221	663.367586016655	5.491989016532898	-1	NA	NA	NA	NA	
Method	Staircase	663.6429100036621	667.4780520200729	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	663.6432880163193	667.4753420352936	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	663.8940659761429	667.213711977005	0.01306605339050293	663.9251140356064	667.2090059518814	3.283891916275024	3.264452460289021	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	663.9071359634399	667.213958978653	0.0003840923309326172	663.9251140356064	667.2090059518814	3.283891916275024	3.264452460289021	NA	NA	NA	NA	
Method	Staircase	667.4787369966507	669.3335620164871	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	667.4790300130844	669.3317530155182	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	667.7297830581665	669.0701860189438	0.01318395137786865	667.7671060562134	669.0670889616013	1.299982905387878	1.273199979782135	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	667.7429699897766	669.0704410076141	0.0003960132598876953	667.7671060562134	669.0670889616013	1.299982905387878	1.273199979782135	NA	NA	NA	NA	
Method	Staircase	669.3342889547348	672.1194239854813	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	669.3346619606018	672.1171749830246	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	669.5854940414429	671.8553169965744	0.01344597339630127	669.6248199939728	671.8501629829407	2.225342988967896	2.203519486427354	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	669.5989439487457	671.855605006218	0.0003780126571655273	669.6248199939728	671.8501629829407	2.225342988967896	2.203519486427354	NA	NA	NA	NA	
Method	Staircase	672.1200660467148	673.8921070098877	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	672.1204099655151	673.8902970552444	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	672.3711520433426	673.6287399530411	0.0138009786605835	672.4080410003662	673.6253709793091	1.217329978942871	1.186380509376477	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	672.3849569559097	673.6289730072021	0.00038909912109375	672.4080410003662	673.6253709793091	1.217329978942871	1.186380509376477	NA	NA	NA	NA	
Method	Staircase	673.8927439451218	679.8738219738007	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	673.8930699825287	679.8700989484787	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	674.1436990499496	679.6087180376053	0.01391994953155518	674.1798620223999	679.5996589660645	5.419796943664551	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	674.1576219797134	679.6089930534363	0.000352025032043457	674.1798620223999	679.5996589660645	5.419796943664551	-1	NA	NA	NA	NA	
Method	Staircase	679.8744679689407	685.9414629936218	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	679.874783039093	685.937803030014	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	680.1254639625549	685.6763960123062	0.01323306560516357	680.1566940546036	685.6660970449448	5.509402990341187	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	680.1387009620667	685.6766149997711	0.0004169940948486328	680.1566940546036	685.6660970449448	5.509402990341187	-1	NA	NA	NA	NA	
Method	Staircase	685.9420100450516	689.0749770402908	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	685.9423079490662	689.0723659992218	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	686.1932200193405	688.8107620477676	0.01332902908325195	686.2315870523453	688.8071659803391	2.575578927993774	2.559352474212687	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	686.2065529823303	688.8110439777374	0.000393986701965332	686.2315870523453	688.8071659803391	2.575578927993774	2.559352474212687	NA	NA	NA	NA	
Method	Staircase	689.0756299495697	695.0902670621872	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	689.0760480165482	695.0865149497986	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
