PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3003 (control)
#1 (24/06/19, 12:21:57)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Method	Staircase	314.7388290166855	320.7711639404297	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	314.7391369342804	320.7674490213394	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	314.9897019863129	320.506000995636	0.01314294338226318	315.0226389169693	320.4955079555511	5.472869038581848	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	315.002848982811	320.5062890052795	0.0003509521484375	315.0226389169693	320.4955079555511	5.472869038581848	-1	NA	NA	NA	NA	
Method	Staircase	320.7718039751053	322.5950639247894	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	320.7721719741821	322.5931009054184	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	321.0229939222336	322.3315839767456	0.01322901248931885	321.0613299608231	322.3291239738464	1.267794013023376	1.253300498962403	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	321.0362269878387	322.331838965416	0.0003999471664428711	321.0613299608231	322.3291239738464	1.267794013023376	1.253300498962403	NA	NA	NA	NA	
Method	Staircase	322.595899939537	324.1784019470215	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	322.596204996109	324.176598906517	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	322.8469679355621	323.9150059223175	0.01336407661437988	322.8862829208374	323.9123929738998	1.026110053062439	1.01047251796723	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	322.8603349924088	323.9152879714966	0.0003190040588378906	322.8862829208374	323.9123929738998	1.026110053062439	1.01047251796723	NA	NA	NA	NA	
Method	Staircase	324.1790739297867	325.5527789592743	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	324.179407954216	325.5510159730911	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	324.430144906044	325.289500951767	0.01339709758758545	324.4621700048447	325.2867789268494	0.8246089220046997	0.8107653846740845	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	324.4435449838638	325.28977394104	0.0003839731216430664	324.4621700048447	325.2867789268494	0.8246089220046997	0.8107653846740845	NA	NA	NA	NA	
Method	Staircase	325.5534259080887	326.9941610097885	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	325.553780913353	326.9925329685211	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	325.8045959472656	326.7309719324112	0.01297199726104736	325.8447970151901	326.7283380031586	0.8835409879684448	0.857184461593647	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	325.8175719976425	326.7312790155411	0.0003819465637207031	325.8447970151901	326.7283380031586	0.8835409879684448	0.857184461593647	NA	NA	NA	NA	
Method	Staircase	326.994863986969	328.7034509181976	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	326.9951699972153	328.701712012291	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	327.2459659576416	328.4400339126587	0.01325094699859619	327.2822759151459	328.4369210004807	1.154645085334778	1.13839958286286	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	327.2592200040817	328.4402920007706	0.0003829002380371094	327.2822759151459	328.4369210004807	1.154645085334778	1.13839958286286	NA	NA	NA	NA	
Method	Staircase	328.7041099071503	330.1275349855423	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	328.7043999433517	330.1257679462433	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	328.9552040100098	329.8641859292984	0.01324295997619629	328.9944579601288	329.8617149591446	0.8672569990158081	0.8544615507125854	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	328.9684510231018	329.8644579648972	0.0003859996795654297	328.9944579601288	329.8617149591446	0.8672569990158081	0.8544615507125854	NA	NA	NA	NA	
Method	Staircase	330.1281609535217	333.8393669128418	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	330.1285189390182	333.8364189863205	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	330.3792579174042	333.5747569799423	0.01336908340454102	330.416836977005	333.5698779821396	3.153041005134583	3.142307506561281	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	330.392629981041	333.5750479698181	0.0004029273986816406	330.416836977005	333.5698779821396	3.153041005134583	3.142307506561281	NA	NA	NA	NA	
Method	Staircase	333.8399540185928	338.2064059972763	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	333.840304017067	338.2035599946976	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	334.0910539627075	337.9420039653778	0.01319396495819092	334.1277379989624	337.9365009069443	3.808762907981873	3.788966376304643	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	334.1042659282684	337.942232966423	0.0003620386123657227	334.1277379989624	337.9365009069443	3.808762907981873	3.788966376304643	NA	NA	NA	NA	
Procedure	Position Discrimination	338.2073090076447	339.3502169847488	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	338.4580719470978	339.0885750055313	0.01324605941772461	338.4944980144501	339.0864319801331	0.5919339656829834	0.5801823835373057	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	338.4713219404221	339.0888270139694	0.0003870725631713867	338.4944980144501	339.0864319801331	0.5919339656829834	0.5801823835373057	NA	NA	NA	NA	
Method	Staircase	339.3522809743881	345.2754749059677	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	339.3526459932327	345.2719939947128	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	339.6032810211182	345.0106159448624	0.01336789131164551	339.6401759386063	345.0022599697113	5.362084031105042	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	339.6166529655457	345.0108929872513	0.0003379583358764648	339.6401759386063	345.0022599697113	5.362084031105042	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	345.276507973671	346.4827389717102	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	345.5273180007935	346.2210270166397	0.01344394683837891	345.5593799352646	346.2189419269562	0.6595619916915894	0.6345425357818613	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	345.5407649278641	346.2213100194931	0.0003770589828491211	345.5593799352646	346.2189419269562	0.6595619916915894	0.6345425357818613	NA	NA	NA	NA	
Method	Staircase	346.4851620197296	350.4231439828873	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	346.485466003418	350.4204449653625	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	346.7362329959869	350.1587529182434	0.01327693462371826	346.7770379781723	350.1522459983826	3.375208020210266	3.355954983711229	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	346.7495129108429	350.1590439081192	0.0003761053085327148	346.7770379781723	350.1522459983826	3.375208020210266	3.355954983711229	NA	NA	NA	NA	
Method	Staircase	350.4238409996033	356.366641998291	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	350.4241489171982	356.3629189729691	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	350.6747750043869	356.1014360189438	0.01344597339630127	350.7098460197449	356.0932809114456	5.383434891700745	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	350.6882249116898	356.1017229557037	0.0003499984741210938	350.7098460197449	356.0932809114456	5.383434891700745	-1	NA	NA	NA	NA	
Method	Staircase	356.3672789335251	362.4175490140915	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	356.3676419258118	362.4139279127121	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	356.6185539960861	362.152498960495	0.01330399513244629	356.6509590148926	362.1426069736481	5.491647958755493	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	356.6318789720535	362.1527569293976	0.0003629922866821289	356.6509590148926	362.1426069736481	5.491647958755493	-1	NA	NA	NA	NA	
Method	Staircase	362.4182639122009	363.6581219434738	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	362.4186499118805	363.656525015831	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	362.6693400144577	363.3949589729309	0.01367700099945068	362.7077549695969	363.3927439451218	0.6849889755249023	0.6746445369720391	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	362.6830209493637	363.3952159881592	0.0003579854965209961	362.7077549695969	363.3927439451218	0.6849889755249023	0.6746445369720391	NA	NA	NA	NA	
Method	Staircase	363.6587619781494	365.149563908577	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	363.659078001976	365.1478239297867	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	363.9099630117416	364.8863649368286	0.01342499256134033	363.9506310224533	364.8840879201889	0.9334568977355957	0.9160373573303104	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	363.9233909845352	364.8865900039673	0.0003679990768432617	363.9506310224533	364.8840879201889	0.9334568977355957	0.9160373573303104	NA	NA	NA	NA	
Method	Staircase	365.1501619815826	369.7639809846878	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	365.1505039930344	369.7609189748764	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	365.4012589454651	369.4992599487305	0.01316201686859131	365.4333189725876	369.4924099445343	4.059090971946716	4.028415028572056	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	365.4144239425659	369.4995429515839	0.0003360509872436523	365.4333189725876	369.4924099445343	4.059090971946716	4.028415028572056	NA	NA	NA	NA	
Method	Staircase	369.7646889686584	375.7230529785156	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	369.7650409936905	375.7194979190826	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	370.015741944313	375.4581059217453	0.01302802562713623	370.0500249862671	375.4497510194778	5.399726033210754	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	370.028774023056	375.4583339691162	0.0003359317779541016	370.0500249862671	375.4497510194778	5.399726033210754	-1	NA	NA	NA	NA	
Method	Staircase	375.7236249446869	377.1908589601517	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	375.7239389419556	377.1891279220581	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	375.9748239517212	376.9276399612427	0.01308298110961914	376.0070539712906	376.9248470067978	0.9177930355072021	0.9040829839706248	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	375.987909913063	376.9278889894485	0.0003859996795654297	376.0070539712906	376.9248470067978	0.9177930355072021	0.9040829839706248	NA	NA	NA	NA	
Method	Staircase	377.1914240121841	380.035019993782	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	377.1917560100555	380.0327229499817	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	377.4424029588699	379.7712129354477	0.01358699798583984	377.4835779666901	379.7666929960251	2.283115029335022	2.267869987487813	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	377.4559940099716	379.7714819908142	0.000374913215637207	377.4835779666901	379.7666929960251	2.283115029335022	2.267869987487813	NA	NA	NA	NA	
Method	Staircase	380.0357029438019	384.2444109916687	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	380.0360429286957	384.2414100170135	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	380.2867929935455	383.9798169136047	0.01346194744110107	380.3191260099411	383.9742649793625	3.655138969421387	3.641409902572605	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	380.3002579212189	383.9801119565964	0.0003600120544433594	380.3191260099411	383.9742649793625	3.655138969421387	3.641409902572605	NA	NA	NA	NA	
Method	Staircase	384.2450259923935	385.5224319696426	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	384.2453609704971	385.5208319425583	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	384.4960839748383	385.2592459917068	0.01327395439147949	384.5317360162735	385.2569990158081	0.7252629995346069	0.7021990003585756	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	384.5093619823456	385.2595059871674	0.0003789663314819336	384.5317360162735	385.2569990158081	0.7252629995346069	0.7021990003585756	NA	NA	NA	NA	
Method	Staircase	385.5229879617691	391.4717059135437	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	385.5232979059219	391.4680879116058	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	385.7738939523697	391.2067729234695	0.01333796977996826	385.8062030076981	391.1983909606934	5.3921879529953	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	385.7872350215912	391.2070319652557	0.0004019737243652344	385.8062030076981	391.1983909606934	5.3921879529953	-1	NA	NA	NA	NA	
Method	Staircase	391.4722739458084	393.7833880186081	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	391.4727039337158	393.7812190055847	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	391.7234439849854	393.5196149349213	0.01348292827606201	391.7571510076523	393.5154399871826	1.758288979530334	1.741047889709478	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	391.7369309663773	393.5198689699173	0.0003720521926879883	391.7571510076523	393.5154399871826	1.758288979530334	1.741047889709478	NA	NA	NA	NA	
Procedure	Position Discrimination	393.7844740152359	394.9708459377289	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	394.0352410078049	394.7093470096588	0.01349794864654541	394.0731399059296	394.7069249153137	0.6337850093841553	0.6149011220932152	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	394.0487419366837	394.709596991539	0.0003230571746826172	394.0731399059296	394.7069249153137	0.6337850093841553	0.6149011220932152	NA	NA	NA	NA	
Method	Staircase	394.9729489088058	398.9263079166412	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	394.9732259511948	398.9233499765396	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	395.223984003067	398.6617850065231	0.01308691501617432	395.2559119462967	398.6571859121323	3.401273965835571	3.371513018608084	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	395.237074971199	398.6620359420776	0.0003839731216430664	395.2559119462967	398.6571859121323	3.401273965835571	3.371513018608084	NA	NA	NA	NA	
Procedure	Position Discrimination	398.9272249937057	400.0699669122696	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	399.178001999855	399.8084570169449	0.01347792148590088	399.2147070169449	399.8061089515686	0.5914019346237183	0.5651703433990747	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	399.1914830207825	399.8086839914322	0.0003908872604370117	399.2147070169449	399.8061089515686	0.5914019346237183	0.5651703433990747	NA	NA	NA	NA	
Method	Staircase	400.0720319747925	403.8590469360352	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	400.0723559856415	403.856388926506	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	400.3230929374695	403.5948929786682	0.01279997825622559	400.3559429645538	403.589231967926	3.233289003372192	3.204158562660211	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	400.3358969688416	403.5951169729233	0.000368952751159668	400.3559429645538	403.589231967926	3.233289003372192	3.204158562660211	NA	NA	NA	NA	
Method	Staircase	403.8597220182419	405.8640189170837	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	403.8600779771805	405.8621529340744	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	404.1108169555664	405.600692987442	0.01317095756530762	404.1469449996948	405.5977389812469	1.450793981552124	1.425292532920821	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	404.1239919662476	405.6009689569473	0.0004019737243652344	404.1469449996948	405.5977389812469	1.450793981552124	1.425292532920821	NA	NA	NA	NA	
Method	Staircase	405.8646919727325	407.1714169979095	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	405.8650209903717	407.1698079109192	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	406.1158490180969	406.9081679582596	0.01334893703460693	406.1555029153824	406.9059319496155	0.7504290342330933	0.729262113571167	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	406.1292009353638	406.9084399938583	0.0003650188446044922	406.1555029153824	406.9059319496155	0.7504290342330933	0.729262113571167	NA	NA	NA	NA	
Procedure	Position Discrimination	407.1724959611893	409.5710009336472	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	407.4230779409409	409.3095020055771	0.01314902305603027	407.4549149274826	409.3058109283447	1.850896000862122	1.82142349243162	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	407.4362310171127	409.309781908989	0.0003839731216430664	407.4549149274826	409.3058109283447	1.850896000862122	1.82142349243162	NA	NA	NA	NA	
Method	Staircase	409.5737090110779	411.1130579710007	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	409.5740159749985	411.1113419532776	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	409.8246330022812	410.849613904953	0.01356601715087891	409.8582409620285	410.8468710184097	0.9886300563812256	0.9681334095001262	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	409.8382019996643	410.849860906601	0.0003759860992431641	409.8582409620285	410.8468710184097	0.9886300563812256	0.9681334095001262	NA	NA	NA	NA	
Method	Staircase	411.1134819984436	413.0723589658737	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	411.1138600111008	413.0704799890518	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	411.3645079135895	412.8088749647141	0.01330804824829102	411.3964639902115	412.8060599565506	1.409595966339111	1.390819505691525	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	411.37781894207	412.8091539144516	0.0004060268402099609	411.3964639902115	412.8060599565506	1.409595966339111	1.390819505691525	NA	NA	NA	NA	
Method	Staircase	413.0730459690094	419.0457929372787	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	413.0733199119568	419.0422939062119	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	413.3241429328918	418.7807469367981	0.01328003406524658	413.3605619668961	418.7722239494324	5.411661982536316	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	413.3374270200729	418.7809770107269	0.0003829002380371094	413.3605619668961	418.7722239494324	5.411661982536316	-1	NA	NA	NA	NA	
Method	Staircase	419.0463999509811	420.4964309930801	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	419.0467019081116	420.4947969913483	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
