PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3016 (control)
#1 (02/07/19, 13:20:46)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Procedure	Position Discrimination	426.7249349355698	432.8191839456558	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	426.9757589101791	432.5577789545059	0.01360702514648438	427.0138649940491	432.5491479635239	5.535282969474792	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	426.9893689155579	432.5580149888992	0.0003910064697265625	427.0138649940491	432.5491479635239	5.535282969474792	-1	NA	NA	NA	NA	
Method	Staircase	432.8234779834747	438.8646849393845	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	432.8238599300385	438.8610199689865	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	433.0746729373932	438.5995839834213	0.01385796070098877	433.1065689325333	438.5895949602127	5.483026027679443	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	433.08853495121	438.5998789072037	0.0003479719161987305	433.1065689325333	438.5895949602127	5.483026027679443	-1	NA	NA	NA	NA	
Method	Staircase	438.8657379150391	440.8657439947128	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	438.8660598993301	440.8638439178467	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	439.1168529987335	440.6023489236832	0.01301491260528564	439.1478459835052	440.598778963089	1.45093297958374	1.428340999603279	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	439.1298710107803	440.602569937706	0.0003769397735595703	439.1478459835052	440.598778963089	1.45093297958374	1.428340999603279	NA	NA	NA	NA	
Method	Staircase	440.8663829565048	446.8044369220734	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	440.8666659593582	446.8009349107742	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	441.1174819469452	446.5394619703293	0.01306498050689697	441.1557509899139	446.5311160087585	5.375365018844604	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	441.1305509805679	446.5397219657898	0.0003550052642822266	441.1557509899139	446.5311160087585	5.375365018844604	-1	NA	NA	NA	NA	
Method	Staircase	446.8050969839096	448.9899469614029	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	446.8054029941559	448.9878669977188	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	447.0562340021133	448.7262979745865	0.01312994956970215	447.0897649526596	448.7229579687119	1.633193016052246	1.616765959739666	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	447.0693680047989	448.7265729904175	0.0003370046615600586	447.0897649526596	448.7229579687119	1.633193016052246	1.616765959739666	NA	NA	NA	NA	
Method	Staircase	448.9906889200211	450.7636219263077	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	448.9909989833832	450.7616579532623	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	449.2418749332428	450.5000869035721	0.01344406604766846	449.2804939746857	450.497260928154	1.216766953468323	1.192136394500722	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	449.2553219795227	450.5003659725189	0.0003679990768432617	449.2804939746857	450.497260928154	1.216766953468323	1.192136394500722	NA	NA	NA	NA	
Method	Staircase	450.7641949653625	456.8543039560318	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	450.7646019458771	456.8506669998169	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	451.0152879953384	456.5892030000687	0.01333391666412354	451.04771900177	456.5797969102859	5.53207790851593	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	451.0286250114441	456.5894739627838	0.0003739595413208008	451.04771900177	456.5797969102859	5.53207790851593	-1	NA	NA	NA	NA	
Method	Staircase	456.8549629449844	458.4551229476929	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	456.8611599206924	458.4535319805145	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	457.1116110086441	458.191899895668	0.01348400115966797	457.1463799476624	458.1891069412231	1.042726993560791	1.026077526092536	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	457.1250989437103	458.1921759843826	0.0003889799118041992	457.1463799476624	458.1891069412231	1.042726993560791	1.026077526092536	NA	NA	NA	NA	
Method	Staircase	458.4557600021362	460.0048019886017	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	458.4560359716415	460.0031309127808	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	458.7068969011307	459.7415679693222	0.01398611068725586	458.7456769943237	459.7387909889221	0.9931139945983887	0.9797134866714714	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	458.7208869457245	459.7418439388275	0.0003889799118041992	458.7456769943237	459.7387909889221	0.9931139945983887	0.9797134866714714	NA	NA	NA	NA	
Method	Staircase	460.005478978157	461.6540470123291	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	460.0057410001755	461.6523119211197	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	460.2564579248428	461.3907599449158	0.01354503631591797	460.2970600128174	461.3879799842834	1.090919971466064	1.065412985801686	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	460.2700068950653	461.391037940979	0.0004030466079711914	460.2970600128174	461.3879799842834	1.090919971466064	1.065412985801686	NA	NA	NA	NA	
Method	Staircase	461.654639005661	467.7292269468307	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	461.6550079584122	467.7255799770355	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	461.9056309461594	467.464231967926	0.0130690336227417	461.9375739097595	467.4541329145432	5.51655900478363	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	461.9187029600143	467.4645079374313	0.0003859996795654297	461.9375739097595	467.4541329145432	5.51655900478363	-1	NA	NA	NA	NA	
Method	Staircase	467.7299199104309	469.4211109876633	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	467.7302519083023	469.4193480014801	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	467.98104596138	469.1578389406204	0.01326203346252441	468.0120489597321	469.1550339460373	1.142984986305237	1.133757516860953	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	467.9943119287491	469.158056974411	0.0003540515899658203	468.0120489597321	469.1550339460373	1.142984986305237	1.133757516860953	NA	NA	NA	NA	
Method	Staircase	469.4217230081558	471.5221759080887	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	469.422033905983	471.5202080011368	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	469.6728539466858	471.2585849761963	0.0134429931640625	469.712338924408	471.2547339200974	1.542394995689392	1.527234457015993	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	469.6863160133362	471.2588559389114	0.0003789663314819336	469.712338924408	471.2547339200974	1.542394995689392	1.527234457015993	NA	NA	NA	NA	
Method	Staircase	471.5227689743042	477.5935659408569	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	471.523041009903	477.5899459123611	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	471.773824930191	477.3285539150238	0.01332700252532959	471.8124369382858	477.3199969530106	5.507560014724731	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	471.7871559858322	477.3288089036942	0.0003609657287597656	471.8124369382858	477.3199969530106	5.507560014724731	-1	NA	NA	NA	NA	
Method	Staircase	477.5942980051041	479.3707389831543	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	477.5946849584579	479.3689659833908	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	477.8454889059067	479.1073499917984	0.0134890079498291	477.8788709640503	479.1041779518127	1.225306987762451	1.211450578689551	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	477.8589819669724	479.1075719594955	0.0004010200500488281	477.8788709640503	479.1041779518127	1.225306987762451	1.211450578689551	NA	NA	NA	NA	
Method	Staircase	479.371230006218	481.7792099714279	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	479.3715469837189	481.7772499322891	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	479.6223359107971	481.5156769752502	0.01340806484222412	479.6617829799652	481.5120639801025	1.850281000137329	1.840521989822378	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	479.6357479095459	481.5158998966217	0.0003950595855712891	479.6617829799652	481.5120639801025	1.850281000137329	1.840521989822378	NA	NA	NA	NA	
Method	Staircase	481.7798539400101	484.6797739267349	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	481.7801829576492	484.6775809526443	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	482.0309249162674	484.4159249067307	0.01332700252532959	482.0691049098969	484.4116959571838	2.342591047286987	2.318588555336021	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	482.044254899025	484.4161449670792	0.0003690719604492188	482.0691049098969	484.4116959571838	2.342591047286987	2.318588555336021	NA	NA	NA	NA	
Method	Staircase	484.6803189516068	486.5120049715042	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	484.6807839870453	486.5100429058075	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	484.9315929412842	486.2486199140549	0.01326406002044678	484.9695239067078	486.2454669475555	1.275943040847778	1.258910539627095	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	484.9448609352112	486.2488639354706	0.0003739595413208008	484.9695239067078	486.2454669475555	1.275943040847778	1.258910539627095	NA	NA	NA	NA	
Method	Staircase	486.5126789808273	489.7303539514542	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	486.5129779577255	489.7279109954834	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	486.7636259794235	489.466285943985	0.01361393928527832	486.8024100065231	489.4610139131546	2.65860390663147	2.642346441268899	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	486.7772439718246	489.4665470123291	0.0003869533538818359	486.8024100065231	489.4610139131546	2.65860390663147	2.642346441268899	NA	NA	NA	NA	
Procedure	Position Discrimination	489.7313959598541	491.0162279605865	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	489.982213973999	490.7546739578247	0.01359498500823975	490.0196779966354	490.7522948980331	0.7326169013977051	0.7165474748611587	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	489.9958130121231	490.7549489736557	0.0003559589385986328	490.0196779966354	490.7522948980331	0.7326169013977051	0.7165474748611587	NA	NA	NA	NA	
Method	Staircase	491.0184719562531	493.6456218957901	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	491.0188099145889	493.6434259414673	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	491.2695899009705	493.3818629980087	0.01344406604766846	491.3019189834595	493.378084897995	2.076165914535522	2.065529469490059	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	491.2830369472504	493.3821079730988	0.0003370046615600586	491.3019189834595	493.378084897995	2.076165914535522	2.065529469490059	NA	NA	NA	NA	
Method	Staircase	493.6463559865952	495.0019559860229	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	493.6466629505157	495.0003209114075	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	493.8974089622498	494.7387939691544	0.01303493976593018	493.9357709884644	494.7363339662552	0.8005629777908325	0.7839370765685771	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	493.9104479551315	494.7390719652176	0.0003889799118041992	493.9357709884644	494.7363339662552	0.8005629777908325	0.7839370765685771	NA	NA	NA	NA	
Method	Staircase	495.002641916275	501.0857219696045	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	495.0029689073563	501.082162976265	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	495.253781914711	500.8206839561462	0.01318800449371338	495.2942169904709	500.8105299472809	5.516312956809998	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	495.266972899437	500.8209589719772	0.0003870725631713867	495.2942169904709	500.8105299472809	5.516312956809998	-1	NA	NA	NA	NA	
Method	Staircase	501.0862829685211	504.5955259799957	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	501.086592912674	504.5929878950119	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	501.3374779224396	504.3314259052277	0.0138859748840332	501.3761359453201	504.326385974884	2.950250029563904	2.928554533958447	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	501.3513679504395	504.3316810131073	0.0003910064697265625	501.3761359453201	504.326385974884	2.950250029563904	2.928554533958447	NA	NA	NA	NA	
Method	Staircase	504.5961569547653	508.4219609498978	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	504.5965249538422	508.4192689657211	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	504.8473279476166	508.1577069759369	0.0130150318145752	504.8844519853592	508.1517429351807	3.267290949821472	3.250367468833929	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	504.8603469133377	508.1579679250717	0.000371098518371582	504.8844519853592	508.1517429351807	3.267290949821472	3.250367468833929	NA	NA	NA	NA	
Method	Staircase	508.4225850105286	514.5435839891434	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	508.4228699207306	514.5399409532547	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	508.6736209392548	514.2785249948502	0.01292705535888672	508.7096499204636	514.2683099508286	5.55866003036499	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	508.6865669488907	514.2788069248199	0.0003839731216430664	508.7096499204636	514.2683099508286	5.55866003036499	-1	NA	NA	NA	NA	
Method	Staircase	514.5441499948502	518.0126209259033	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	514.5444999933243	518.0098379850388	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	514.7952769994736	517.7482159137726	0.01314699649810791	514.8274840116501	517.7427369356155	2.915252923965454	2.898322356224071	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	514.8084269762039	517.7484679222107	0.0004220008850097656	514.8274840116501	517.7427369356155	2.915252923965454	2.898322356224071	NA	NA	NA	NA	
Method	Staircase	518.0132730007172	520.9527229070663	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	518.013601899147	520.9501779079437	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	518.2644289731979	520.6885659694672	0.0134279727935791	518.3003349304199	520.6839759349823	2.383641004562378	2.368825517654386	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	518.2778599262238	520.6888139247894	0.0003470182418823242	518.3003349304199	520.6839759349823	2.383641004562378	2.368825517654386	NA	NA	NA	NA	
Method	Staircase	520.953320980072	522.2830179929733	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	520.9536899328232	522.2813619375229	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	521.2045109272003	522.0198318958282	0.01364898681640625	521.2421998977661	522.0176419019699	0.7754420042037964	0.7592304973602495	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	521.2181630134583	522.02008497715	0.0003778934478759766	521.2421998977661	522.0176419019699	0.7754420042037964	0.7592304973602495	NA	NA	NA	NA	
Method	Staircase	522.2835988998413	525.4186699390411	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	522.2838559150696	525.4162319898605	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	522.5345720052719	525.1547199487686	0.01282596588134766	522.5662889480591	525.1505279541016	2.58423900604248	2.564513495445226	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	522.5474019050598	525.1549719572067	0.0003590583801269531	522.5662889480591	525.1505279541016	2.58423900604248	2.564513495445226	NA	NA	NA	NA	
Method	Staircase	525.4192959070206	531.4332039356232	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	525.4196519851685	531.4296458959579	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	525.670471906662	531.1684579849243	0.01332008838653564	525.7087450027466	531.1584249734879	5.449679970741272	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	525.6837949752808	531.1686840057373	0.0004290342330932617	525.7087450027466	531.1584249734879	5.449679970741272	-1	NA	NA	NA	NA	
Method	Staircase	531.4338039159775	537.4325909614563	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	531.439926981926	537.428829908371	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	531.6906290054321	537.1673769950867	0.01311600208282471	531.7228569984436	537.1584140062332	5.435557007789612	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	531.7037479877472	537.167603969574	0.0003619194030761719	531.7228569984436	537.1584140062332	5.435557007789612	-1	NA	NA	NA	NA	
Method	Staircase	537.4332720041275	543.4743789434433	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	537.4336009025574	543.4706099033356	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	537.6844019889832	543.209165930748	0.01352596282958984	537.7235939502716	543.1994090080261	5.475815057754517	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	537.697930932045	543.2094329595566	0.0003960132598876953	537.7235939502716	543.1994090080261	5.475815057754517	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	543.4752439260483	545.8802479505539	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	543.7260329723358	545.6187119483948	0.01367902755737305	543.7641400098801	545.6154049634933	1.851264953613281	1.830923367500304	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	543.7397159337997	545.6189839839935	0.0003590583801269531	543.7641400098801	545.6154049634933	1.851264953613281	1.830923367500304	NA	NA	NA	NA	
Method	Staircase	545.8830009698868	547.7816189527512	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	545.8833779096603	547.7796589136124	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	546.1340689659119	547.5180859565735	0.01370203495025635	546.1729139089584	547.515447974205	1.342534065246582	1.332260014533972	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	546.1477749347687	547.5183699131012	0.000370025634765625	546.1729139089584	547.515447974205	1.342534065246582	1.332260014533972	NA	NA	NA	NA	
Method	Staircase	547.7822189331055	550.6008160114288	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	547.7825139760971	550.5985538959503	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	548.0333429574966	550.3367599248886	0.01317703723907471	548.066752910614	550.3318439722061	2.265091061592102	2.247241651534978	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	548.0465239286423	550.3370329141617	0.0003560781478881836	548.066752910614	550.3318439722061	2.265091061592102	2.247241651534978	NA	NA	NA	NA	
